ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2021-07-01,2021,7,region,CN-R-SC,华南,CN,中国,904.769,11.256,74.613,76.937,0.561,94.321,34.334,1082.8,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-SW,西南,CN,中国,943.21,13.203,74.613,76.937,0.638,95.716,35.126,940.64,国家能源局,2021-08-10,final
2021-07-01,2021,7,region,CN-R-NW,西北,CN,中国,828.405,13.177,74.613,76.937,0.553,91.404,37.589,461.69,国家能源局,2021-08-10,final
2021-08-01,2021,8,national,CN,中国,,,889.717,10.311,70.589,73.071,0.569,79.01,34.865,7897.97,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-NC,华北,CN,中国,822.591,11.823,70.589,73.071,0.55,77.075,34.874,928.35,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-NE,东北,CN,中国,758.791,9.403,70.589,73.071,0.627,75.074,35.306,360.17,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-EC,华东,CN,中国,787.839,8.524,70.589,73.071,0.542,91.94,35.396,3125.57,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-CC,华中,CN,中国,872.289,10.79,70.589,73.071,0.549,83.72,38.046,1023.56,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-SC,华南,CN,中国,847.181,8.231,70.589,73.071,0.608,80.3,36.488,1032.07,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-SW,西南,CN,中国,780.015,10.327,70.589,73.071,0.519,88.2,35.463,911.2,国家能源局,2021-09-10,final
2021-08-01,2021,8,region,CN-R-NW,西北,CN,中国,802.333,11.188,70.589,73.071,0.549,79.215,36.779,460.9,国家能源局,2021-09-10,final
2021-09-01,2021,9,national,CN,中国,,,666.265,5.454,71.623,76.63,0.637,86.181,36.29,7998.19,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-NC,华北,CN,中国,735.412,6.087,71.623,76.63,0.631,92.045,37.316,961.02,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-NE,东北,CN,中国,768.545,8.324,71.623,76.63,0.573,95.167,36.434,379.64,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-EC,华东,CN,中国,725.106,5.457,71.623,76.63,0.573,87.668,35.902,3071.3,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-CC,华中,CN,中国,698.285,5.212,71.623,76.63,0.629,82.138,38.372,1049.21,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-SC,华南,CN,中国,719.829,5.324,71.623,76.63,0.558,91.176,34.358,1045.22,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-SW,西南,CN,中国,682.599,7.997,71.623,76.63,0.529,93.3,34.272,934.67,国家能源局,2021-10-11,final
2021-09-01,2021,9,region,CN-R-NW,西北,CN,中国,720.735,5.109,71.623,76.63,0.594,79.623,35.709,470.52,国家能源局,2021-10-11,final
2021-10-01,2021,10,national,CN,中国,,,795.065,6.572,69.401,72.947,0.545,101.313,36.804,7540.15,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-NC,华北,CN,中国,844.791,7.19,69.401,72.947,0.555,88.529,36.899,901.19,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-NE,东北,CN,中国,737.593,6.454,69.401,72.947,0.562,101.463,37.792,355.96,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-EC,华东,CN,中国,820.546,7.465,69.401,72.947,0.54,102.346,34.845,2929.54,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-CC,华中,CN,中国,838.133,6.186,69.401,72.947,0.549,96.498,37.113,1008.59,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-SC,华南,CN,中国,815.612,9.402,69.401,72.947,0.587,90.615,35.116,1024.95,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-SW,西南,CN,中国,766.691,9.834,69.401,72.947,0.607,100.282,37.241,871.95,国家能源局,2021-11-10,final
2021-10-01,2021,10,region,CN-R-NW,西北,CN,中国,720.334,8.424,69.401,72.947,0.59,94.102,35.382,439.38,国家能源局,2021-11-10,final
2021-11-01,2021,11,national,CN,中国,,,874.561,10.821,70.563,72.832,0.591,95.182,34.449,7769.61,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-NC,华北,CN,中国,906.635,11.443,70.563,72.832,0.623,90.333,36.69,951.65,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-NE,东北,CN,中国,868.638,11.508,70.563,72.832,0.626,84.857,35.907,351.28,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-EC,华东,CN,中国,920.037,9.966,70.563,72.832,0.565,88.651,37.304,3022.38,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-CC,华中,CN,中国,896.29,12.731,70.563,72.832,0.625,79.543,36.096,1036.8,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-SC,华南,CN,中国,895.852,12.545,70.563,72.832,0.558,90.665,34.948,1013.82,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-SW,西南,CN,中国,794.912,10.642,70.563,72.832,0.57,77.642,36.927,882.8,国家能源局,2021-12-11,final
2021-11-01,2021,11,region,CN-R-NW,西北,CN,中国,854.738,12.898,70.563,72.832,0.628,94.168,37.835,465.15,国家能源局,2021-12-11,final
2021-12-01,2021,12,national,CN,中国,,,777.139,15.814,71.543,76.585,0.585,76.785,36.536,7907.23,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-NC,华北,CN,中国,675.87,15.42,71.543,76.585,0.592,89.584,37.712,962.96,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-NE,东北,CN,中国,659.344,13.111,71.543,76.585,0.608,77.253,40.465,377.15,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-EC,华东,CN,中国,671.317,12.111,71.543,76.585,0.563,83.889,37.12,3065.54,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-CC,华中,CN,中国,786.796,13.586,71.543,76.585,0.53,80.122,37.593,1024.49,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-SC,华南,CN,中国,789.831,12.21,71.543,76.585,0.577,83.44,39.743,1051.64,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-SW,西南,CN,中国,707.183,15.746,71.543,76.585,0.54,91.896,38.177,899.2,国家能源局,2022-01-10,final
2021-12-01,2021,12,region,CN-R-NW,西北,CN,中国,704.409,15.797,71.543,76.585,0.545,92.273,38.929,459.21,国家能源局,2022-01-10,final
2022-01-01,2022,1,national,CN,中国,,,748.05,12.305,73.268,76.568,0.539,92.209,37.677,8177.14,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-NC,华北,CN,中国,790.347,10.879,73.268,76.568,0.571,89.818,40.7,961.5,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-NE,东北,CN,中国,773.15,11.811,73.268,76.568,0.604,91.061,40.545,378.38,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-EC,华东,CN,中国,824.558,9.828,73.268,76.568,0.558,101.454,38.848,3158.29,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-CC,华中,CN,中国,720.184,10.321,73.268,76.568,0.594,95.619,41.989,1062.89,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-SC,华南,CN,中国,730.817,12.267,73.268,76.568,0.595,95.297,38.967,1096.32,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-SW,西南,CN,中国,821.62,10.067,73.268,76.568,0.607,92.717,40.821,947.46,国家能源局,2022-02-10,final
2022-01-01,2022,1,region,CN-R-NW,西北,CN,中国,698.034,10.32,73.268,76.568,0.572,88.185,40.86,492.02,国家能源局,2022-02-10,final
2022-02-01,2022,2,national,CN,中国,,,657.394,15.629,74.678,78.587,0.644,104.713,40.856,7938.81,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-NC,华北,CN,中国,672.17,16.741,74.678,78.587,0.629,110.347,37.452,970.54,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-NE,东北,CN,中国,685.863,14.95,74.678,78.587,0.58,103.036,37.519,360.78,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-EC,华东,CN,中国,749.346,18.18,74.678,78.587,0.591,109.401,39.551,3141.61,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-CC,华中,CN,中国,685.009,15.279,74.678,78.587,0.579,94.571,36.902,1049.5,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-SC,华南,CN,中国,750.706,14.78,74.678,78.587,0.637,92.598,38.711,1046.27,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-SW,西南,CN,中国,753.178,17.799,74.678,78.587,0.619,90.611,37.88,919.65,国家能源局,2022-03-13,final
2022-02-01,2022,2,region,CN-R-NW,西北,CN,中国,657.537,14.503,74.678,78.587,0.627,93.973,38.714,466.35,国家能源局,2022-03-13,final
2022-03-01,2022,3,national,CN,中国,,,816.917,15.042,76.477,80.063,0.549,93.642,41.168,8206.07,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-NC,华北,CN,中国,676.206,13.731,76.477,80.063,0.535,99.948,39.466,956.63,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-NE,东北,CN,中国,686.817,12.795,76.477,80.063,0.552,88.871,39.05,374.28,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-EC,华东,CN,中国,799.776,14.525,76.477,80.063,0.576,97.229,41.247,3226.93,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-CC,华中,CN,中国,766.55,15.12,76.477,80.063,0.612,87.87,40.907,1085.17,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-SC,华南,CN,中国,814.133,12.99,76.477,80.063,0.568,84.416,41.229,1070.14,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-SW,西南,CN,中国,766.261,13.867,76.477,80.063,0.642,83.629,40.729,942.61,国家能源局,2022-04-10,final
2022-03-01,2022,3,region,CN-R-NW,西北,CN,中国,778.344,16.684,76.477,80.063,0.586,86.616,40.659,498.72,国家能源局,2022-04-10,final
2022-04-01,2022,4,national,CN,中国,,,735.094,10.629,80.165,83.838,0.613,85.087,40.633,8334.46,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-NC,华北,CN,中国,784.856,13.422,80.165,83.838,0.543,96.878,41.061,1008.41,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-NE,东北,CN,中国,792.195,13.483,80.165,83.838,0.506,95.123,39.597,378.67,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-EC,华东,CN,中国,681.618,11.19,80.165,83.838,0.567,102.002,39.262,3354.76,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-CC,华中,CN,中国,748.741,12.742,80.165,83.838,0.498,95.333,36.979,1103.16,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-SC,华南,CN,中国,720.834,14.68,80.165,83.838,0.507,90.102,38.737,1110.88,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-SW,西南,CN,中国,731.671,11.886,80.165,83.838,0.597,101.658,37.183,959.76,国家能源局,2022-05-11,final
2022-04-01,2022,4,region,CN-R-NW,西北,CN,中国,811.71,11.75,80.165,83.838,0.519,88.265,40.342,495.4,国家能源局,2022-05-11,final
2022-05-01,2022,5,national,CN,中国,,,699.651,13.846,79.15,83.082,0.543,96.95,39.5,8240.25,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-NC,华北,CN,中国,772.395,11.494,79.15,83.082,0.554,84.609,42.008,994.78,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-NE,东北,CN,中国,708.406,12.183,79.15,83.082,0.568,94.905,38.387,393.73,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-EC,华东,CN,中国,679.816,12.154,79.15,83.082,0.59,81.83,39.038,3319.78,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-CC,华中,CN,中国,791.284,15.078,79.15,83.082,0.572,90.749,41.557,1095.96,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-SC,华南,CN,中国,807.149,14.043,79.15,83.082,0.632,99.32,39.548,1098.95,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-SW,西南,CN,中国,819.604,12.024,79.15,83.082,0.619,100.914,41.913,966.94,国家能源局,2022-06-10,final
2022-05-01,2022,5,region,CN-R-NW,西北,CN,中国,693.317,14.713,79.15,83.082,0.555,84.602,38.858,483.91,国家能源局,2022-06-10,final
2022-06-01,2022,6,national,CN,中国,,,716.663,10.966,71.815,75.68,0.524,83.111,38.635,7861.57,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-NC,华北,CN,中国,817.224,10.051,71.815,75.68,0.51,84.922,38.318,935.35,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-NE,东北,CN,中国,815.131,10.309,71.815,75.68,0.536,88.752,38.067,364.22,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-EC,华东,CN,中国,815.882,11.514,71.815,75.68,0.619,89.906,39.834,3040.76,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-CC,华中,CN,中国,842.575,8.788,71.815,75.68,0.503,91.369,40.582,1026.6,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-SC,华南,CN,中国,716.242,8.179,71.815,75.68,0.554,96.847,37.823,1051.74,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-SW,西南,CN,中国,723.49,10.82,71.815,75.68,0.526,82.664,37.633,909.76,国家能源局,2022-07-11,final
2022-06-01,2022,6,region,CN-R-NW,西北,CN,中国,811.084,9.768,71.815,75.68,0.572,99.253,36.967,456.35,国家能源局,2022-07-11,final
2022-07-01,2022,7,national,CN,中国,,,864.413,11.584,76.07,78.968,0.526,96.329,37.856,7913.69,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-NC,华北,CN,中国,868.049,13.573,76.07,78.968,0.522,93.806,36.368,971.14,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-NE,东北,CN,中国,771.604,11.022,76.07,78.968,0.608,93.615,35.963,373.66,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-EC,华东,CN,中国,747.63,11.897,76.07,78.968,0.561,86.541,39.293,3212.49,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-CC,华中,CN,中国,874.545,12.887,76.07,78.968,0.574,100.876,39.516,1030.24,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-SC,华南,CN,中国,887.63,13.826,76.07,78.968,0.574,101.858,36.29,1056.0,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-SW,西南,CN,中国,805.054,14.569,76.07,78.968,0.523,89.429,38.432,895.0,国家能源局,2022-08-10,final
2022-07-01,2022,7,region,CN-R-NW,西北,CN,中国,815.365,11.519,76.07,78.968,0.553,92.487,36.498,475.55,国家能源局,2022-08-10,final
2022-08-01,2022,8,national,CN,中国,,,765.264,7.963,77.264,81.249,0.569,94.888,37.49,7779.06,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-NC,华北,CN,中国,780.712,9.579,77.264,81.249,0.521,92.747,35.312,907.59,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-NE,东北,CN,中国,898.937,7.923,77.264,81.249,0.518,95.982,36.144,352.46,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-EC,华东,CN,中国,873.659,9.539,77.264,81.249,0.553,106.733,39.68,3022.93,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-CC,华中,CN,中国,813.457,6.783,77.264,81.249,0.568,90.496,38.629,1020.93,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-SC,华南,CN,中国,785.77,6.13,77.264,81.249,0.538,92.328,36.94,1049.98,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-SW,西南,CN,中国,839.259,7.754,77.264,81.249,0.585,94.119,37.818,916.77,国家能源局,2022-09-10,final
2022-08-01,2022,8,region,CN-R-NW,西北,CN,中国,802.263,8.623,77.264,81.249,0.588,94.335,37.938,456.46,国家能源局,2022-09-10,final
2022-09-01,2022,9,national,CN,中国,,,870.615,7.073,70.227,74.338,0.551,94.391,37.914,7545.49,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-NC,华北,CN,中国,841.079,9.663,70.227,74.338,0.555,91.465,40.271,885.44,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-NE,东北,CN,中国,841.201,7.361,70.227,74.338,0.557,88.863,37.396,351.44,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-EC,华东,CN,中国,812.29,6.973,70.227,74.338,0.643,87.255,38.698,3006.4,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-CC,华中,CN,中国,914.663,9.936,70.227,74.338,0.619,102.411,38.575,983.61,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-SC,华南,CN,中国,770.883,7.507,70.227,74.338,0.622,89.747,40.319,968.04,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-SW,西南,CN,中国,873.334,9.915,70.227,74.338,0.618,87.671,38.526,905.09,国家能源局,2022-10-11,final
2022-09-01,2022,9,region,CN-R-NW,西北,CN,中国,904.715,10.01,70.227,74.338,0.622,103.076,37.449,446.33,国家能源局,2022-10-11,final
2022-10-01,2022,10,national,CN,中国,,,662.117,6.837,75.486,80.263,0.575,93.431,39.829,7741.67,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-NC,华北,CN,中国,719.369,10.501,75.486,80.263,0.633,85.006,38.401,927.27,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-NE,东北,CN,中国,756.293,10.695,75.486,80.263,0.584,90.836,40.298,352.08,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-EC,华东,CN,中国,643.731,6.745,75.486,80.263,0.605,103.012,39.386,3101.57,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-CC,华中,CN,中国,733.212,8.955,75.486,80.263,0.573,100.766,37.906,1038.32,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-SC,华南,CN,中国,788.344,10.776,75.486,80.263,0.538,104.02,36.583,1031.99,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-SW,西南,CN,中国,686.623,10.324,75.486,80.263,0.535,97.361,39.897,917.93,国家能源局,2022-11-10,final
2022-10-01,2022,10,region,CN-R-NW,西北,CN,中国,696.671,9.746,75.486,80.263,0.529,100.855,38.07,466.11,国家能源局,2022-11-10,final
2022-11-01,2022,11,national,CN,中国,,,736.991,14.927,77.653,82.523,0.493,107.3,39.157,7791.25,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-NC,华北,CN,中国,779.69,13.945,77.653,82.523,0.601,104.798,37.23,955.75,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-NE,东北,CN,中国,721.155,14.611,77.653,82.523,0.598,107.987,40.04,365.67,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-EC,华东,CN,中国,760.671,15.038,77.653,82.523,0.508,91.746,39.528,3115.36,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-CC,华中,CN,中国,729.158,13.779,77.653,82.523,0.504,107.596,38.937,1017.75,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-SC,华南,CN,中国,698.088,13.177,77.653,82.523,0.59,104.385,36.245,1018.46,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-SW,西南,CN,中国,731.138,14.576,77.653,82.523,0.502,108.246,38.062,884.5,国家能源局,2022-12-11,final
2022-11-01,2022,11,region,CN-R-NW,西北,CN,中国,738.542,12.798,77.653,82.523,0.522,103.594,39.901,460.61,国家能源局,2022-12-11,final
2022-12-01,2022,12,national,CN,中国,,,876.945,11.459,76.73,79.565,0.578,95.9,36.242,7937.0,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-NC,华北,CN,中国,764.371,12.865,76.73,79.565,0.631,96.991,39.333,925.32,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-NE,东北,CN,中国,757.275,11.989,76.73,79.565,0.66,104.106,37.509,364.35,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-EC,华东,CN,中国,863.196,12.93,76.73,79.565,0.65,96.117,37.551,3126.48,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-CC,华中,CN,中国,845.183,10.659,76.73,79.565,0.575,102.205,36.897,1028.4,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-SC,华南,CN,中国,876.061,10.075,76.73,79.565,0.655,106.868,40.343,1068.35,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-SW,西南,CN,中国,751.041,9.892,76.73,79.565,0.658,102.682,37.423,937.05,国家能源局,2023-01-10,final
2022-12-01,2022,12,region,CN-R-NW,西北,CN,中国,890.366,11.62,76.73,79.565,0.555,95.517,40.03,461.36,国家能源局,2023-01-10,final
2023-01-01,2023,1,national,CN,中国,,,722.726,12.609,76.606,79.12,0.627,100.3,42.065,8151.91,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-NC,华北,CN,中国,740.781,13.06,76.606,79.12,0.638,90.336,42.177,973.1,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-NE,东北,CN,中国,746.764,14.241,76.606,79.12,0.64,96.103,42.195,390.88,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-EC,华东,CN,中国,693.846,15.078,76.606,79.12,0.638,99.545,39.388,3237.41,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-CC,华中,CN,中国,679.712,12.689,76.606,79.12,0.624,93.548,40.747,1080.24,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-SC,华南,CN,中国,801.724,15.875,76.606,79.12,0.636,97.429,41.47,1076.69,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-SW,西南,CN,中国,786.122,16.138,76.606,79.12,0.622,95.054,41.088,971.11,国家能源局,2023-02-10,final
2023-01-01,2023,1,region,CN-R-NW,西北,CN,中国,743.537,12.395,76.606,79.12,0.532,98.802,41.646,477.68,国家能源局,2023-02-10,final
2023-02-01,2023,2,national,CN,中国,,,681.383,17.792,79.732,83.262,0.56,91.537,40.899,8358.82,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-NC,华北,CN,中国,790.403,15.336,79.732,83.262,0.603,99.023,43.188,993.82,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-NE,东北,CN,中国,785.682,15.594,79.732,83.262,0.555,95.483,40.103,384.51,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-EC,华东,CN,中国,816.616,15.946,79.732,83.262,0.586,87.34,39.051,3297.97,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-CC,华中,CN,中国,758.489,15.003,79.732,83.262,0.63,92.014,43.098,1086.52,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-SC,华南,CN,中国,743.513,16.314,79.732,83.262,0.596,93.779,40.573,1109.37,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-SW,西南,CN,中国,672.668,15.945,79.732,83.262,0.618,97.365,42.068,965.41,国家能源局,2023-03-13,final
2023-02-01,2023,2,region,CN-R-NW,西北,CN,中国,766.711,15.666,79.732,83.262,0.627,102.788,43.029,503.46,国家能源局,2023-03-13,final
2023-03-01,2023,3,national,CN,中国,,,783.204,15.432,74.838,77.881,0.585,105.505,43.896,7985.26,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-NC,华北,CN,中国,855.595,12.998,74.838,77.881,0.631,103.535,43.309,978.97,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-NE,东北,CN,中国,807.929,13.481,74.838,77.881,0.567,96.736,40.58,376.5,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-EC,华东,CN,中国,822.029,14.529,74.838,77.881,0.631,107.25,41.286,3138.96,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-CC,华中,CN,中国,870.125,15.284,74.838,77.881,0.531,111.202,40.907,1079.19,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-SC,华南,CN,中国,843.407,15.392,74.838,77.881,0.582,110.958,42.541,1028.18,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-SW,西南,CN,中国,817.88,12.505,74.838,77.881,0.576,100.719,42.196,926.09,国家能源局,2023-04-10,final
2023-03-01,2023,3,region,CN-R-NW,西北,CN,中国,753.253,16.297,74.838,77.881,0.572,104.034,42.048,476.81,国家能源局,2023-04-10,final
2023-04-01,2023,4,national,CN,中国,,,726.504,15.672,74.102,76.93,0.57,102.831,39.571,8160.85,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-NC,华北,CN,中国,740.93,15.467,74.102,76.93,0.559,95.854,41.637,951.98,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-NE,东北,CN,中国,699.959,17.426,74.102,76.93,0.535,98.739,39.121,388.26,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-EC,华东,CN,中国,697.162,14.932,74.102,76.93,0.49,100.517,38.752,3229.07,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-CC,华中,CN,中国,702.633,15.512,74.102,76.93,0.549,103.755,39.133,1082.54,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-SC,华南,CN,中国,742.814,18.174,74.102,76.93,0.502,105.801,42.672,1097.88,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-SW,西南,CN,中国,823.823,14.094,74.102,76.93,0.567,97.751,39.141,940.95,国家能源局,2023-05-11,final
2023-04-01,2023,4,region,CN-R-NW,西北,CN,中国,740.069,16.681,74.102,76.93,0.492,102.468,39.047,471.59,国家能源局,2023-05-11,final
2023-05-01,2023,5,national,CN,中国,,,661.322,9.172,73.114,75.058,0.53,90.613,39.508,8050.24,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-NC,华北,CN,中国,681.575,8.92,73.114,75.058,0.532,90.275,37.991,965.38,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-NE,东北,CN,中国,649.017,11.645,73.114,75.058,0.636,100.844,40.427,374.09,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-EC,华东,CN,中国,632.225,12.069,73.114,75.058,0.633,98.843,40.285,3240.05,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-CC,华中,CN,中国,622.648,10.634,73.114,75.058,0.584,101.711,41.339,1043.5,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-SC,华南,CN,中国,678.191,12.455,73.114,75.058,0.593,101.749,40.772,1065.99,国家能源局,2023-06-10,final
2023-05-01,2023,5,region,CN-R-SW,西南,CN,中国,740.351,10.321,73.114,75.058,0.584,88.926,41.717,929.68,国家能源局,2023-06-10,final
