id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
623,19,money_supply,single_table,2024年6月人民币贷款余额最高的前5个省份是哪些？,"SELECT geo_name
FROM money_supply
WHERE year = 2024 AND month = 6 AND geo_level = 'province'
ORDER BY loan_balance_100m_cny DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",structure,False,money_supply_qa.yaml
624,1,employment_stats,single_table,2024年1月全国的失业率是多少？,"SELECT unemployment_rate_pct
FROM employment_stats
WHERE year = 2024 AND month = 1 AND geo_level = 'national'","{""items"": [{""name"": ""unemployment_rate_pct"", ""value"": 5.501}]}",structure,False,employment_stats_qa.yaml
625,51,money_supply,single_table,2024年全国M2广义货币余额的年均值是M0流通中货币余额年均值的多少倍？,"{""sql1"": ""SELECT AVG(m2_100m_cny) AS m2_avg\nFROM money_supply\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(m0_100m_cny) AS m0_avg\nFROM money_supply\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 21.0078802162955}]}",structure,True,money_supply_qa.yaml
626,37,stock_indices,single_table,哪些年份的沪深300市盈率年平均值超过14倍？,"SELECT year
FROM stock_indices
WHERE pe_ttm_csi300 IS NOT NULL
GROUP BY year
HAVING AVG(pe_ttm_csi300) > 14
ORDER BY year","{""items"": [{""name"": ""year"", ""value"": 2023}, {""name"": ""year"", ""value"": 2024}, {""name"": ""year"", ""value"": 2025}]}",structure,False,stock_indices_qa.yaml
627,7,stock_indices,single_table,沪深300市盈率为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM stock_indices
WHERE pe_ttm_csi300 IS NULL","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,stock_indices_qa.yaml
628,14,retail_sales,single_table,2024年广东社零总额超过7500亿元的月份数据是多少？,"SELECT year, month, total_sales_100m_cny
FROM retail_sales
WHERE year = 2024 AND geo_level = 'province' AND geo_name = '广东' AND total_sales_100m_cny > 7500
ORDER BY year, month","{""items"": [{""name"": ""total_sales_100m_cny"", ""value"": 7535.18, ""dims"": {""year"": 2024, ""month"": 1}}, {""name"": ""total_sales_100m_cny"", ""value"": 7730.26, ""dims"": {""year"": 2024, ""month"": 3}}, {""name"": ""total_sales_100m_cny"", ""value"": 7649.52, ""dims"": {""year"": 2024, ""month"": 4}}, {""name"": ""total_sales_100m_cny"", ""value"": 7583.64, ""dims"": {""year"": 2024, ""month"": 5}}, {""name"": ""total_sales_100m_cny"", ""value"": 7658.4, ""dims"": {""year"": 2024, ""month"": 10}}, {""name"": ""total_sales_100m_cny"", ""value"": 7645.27, ""dims"": {""year"": 2024, ""month"": 11}}, {""name"": ""total_sales_100m_cny"", ""value"": 7761.06, ""dims"": {""year"": 2024, ""month"": 12}}]}",structure,False,retail_sales_qa.yaml
629,58,government_finance,single_table,2023年广东省的非税收入相较2020年变化了多少亿元？,"{""sql1"": ""SELECT non_tax_revenue_100m_cny AS nontax_2023\nFROM government_finance\nWHERE year = 2023 AND geo_name = '广东'"", ""sql2"": ""SELECT non_tax_revenue_100m_cny AS nontax_2020\nFROM government_finance\nWHERE year = 2020 AND geo_name = '广东'""}","{""items"": [{""name"": ""result"", ""value"": -1784.2399999999998}]}",structure,True,government_finance_qa.yaml
630,40,energy_prices,single_table,哪些地区2023年的总发电量累计超过30000亿千瓦时？,"SELECT geo_name
FROM energy_prices
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
HAVING SUM(power_generation_100m_kwh) > 30000
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,energy_prices_qa.yaml
631,56,stock_indices,single_table,2025年12月的上证综指月末收盘价比2020年1月高出多少点？,"{""sql1"": ""SELECT shanghai_comp_close AS close_2025_12\nFROM stock_indices\nWHERE year = 2025 AND month = 12"", ""sql2"": ""SELECT shanghai_comp_close AS close_2020_01\nFROM stock_indices\nWHERE year = 2020 AND month = 1""}","{""items"": [{""name"": ""2025年12月较2020年1月上证综指差值"", ""value"": 616.454}]}",structure,True,stock_indices_qa.yaml
632,60,cpi_inflation,single_table,华南地区2024年服务类CPI指数年均值比2019年增加了多少点？,"{""sql1"": ""SELECT AVG(services_cpi_idx) AS avg_2024\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '华南'"", ""sql2"": ""SELECT AVG(services_cpi_idx) AS avg_2019\nFROM cpi_inflation\nWHERE year = 2019 AND geo_name = '华南'""}","{""items"": [{""name"": ""result"", ""value"": 10.0962}]}",structure,True,cpi_inflation_qa.yaml
633,48,energy_prices,single_table_error,查询各地区的天然气价格和石油价格,,"{""items"": []}",structure,False,energy_prices_qa.yaml
634,11,gdp_expenditure,single_table,查询2023年消费贡献率超过60%的地区数量,"SELECT COUNT(DISTINCT geo_code) AS region_count
FROM gdp_expenditure
WHERE year = 2023 AND consumption_contrib_pct > 60.0","{""items"": [{""name"": ""region_count"", ""value"": 42}]}",structure,False,gdp_expenditure_qa.yaml
635,21,trade_balance,single_table,2024年一季度省级层面中，出口额超过24000百万美元的记录按出口额降序、进口额升序排序后有哪些？,"SELECT geo_name, month, exports_musd
FROM trade_balance
WHERE year = 2024 AND geo_level = 'province' AND month BETWEEN 1 AND 3 AND exports_musd > 24000
ORDER BY exports_musd DESC, imports_musd ASC","{""items"": [{""name"": ""exports_musd"", ""value"": 36789.39, ""dims"": {""geo_name"": ""广东"", ""month"": 3}}, {""name"": ""exports_musd"", ""value"": 35728.31, ""dims"": {""geo_name"": ""江苏"", ""month"": 3}}, {""name"": ""exports_musd"", ""value"": 34878.91, ""dims"": {""geo_name"": ""广东"", ""month"": 1}}, {""name"": ""exports_musd"", ""value"": 33431.16, ""dims"": {""geo_name"": ""广东"", ""month"": 2}}, {""name"": ""exports_musd"", ""value"": 32824.63, ""dims"": {""geo_name"": ""山东"", ""month"": 3}}, {""name"": ""exports_musd"", ""value"": 32691.68, ""dims"": {""geo_name"": ""江苏"", ""month"": 2}}, {""name"": ""exports_musd"", ""value"": 31249.45, ""dims"": {""geo_name"": ""江苏"", ""month"": 1}}, {""name"": ""exports_musd"", ""value"": 30457.79, ""dims"": {""geo_name"": ""山东"", ""month"": 2}}, {""name"": ""exports_musd"", ""value"": 27384.36, ""dims"": {""geo_name"": ""山东"", ""month"": 1}}]}",structure,False,trade_balance_qa.yaml
636,57,exchange_rates,single_table,2024年美元兑人民币汇率的年度平均值是2020年年度平均值的多少倍？,"{""sql1"": ""SELECT AVG(usd_cny) AS avg_usd_2024\nFROM exchange_rates\nWHERE year = 2024"", ""sql2"": ""SELECT AVG(usd_cny) AS avg_usd_2020\nFROM exchange_rates\nWHERE year = 2020""}","{""items"": [{""name"": ""result"", ""value"": 0.997596421522985}]}",structure,True,exchange_rates_qa.yaml
637,52,regional_gdp,single_table,2023年华东区域的地区生产总值占全国GDP的百分比是多少？,"{""sql1"": ""SELECT gdp_100m_cny AS east_gdp\nFROM regional_gdp\nWHERE year = 2023 AND geo_level = 'region' AND geo_name = '华东'"", ""sql2"": ""SELECT gdp_100m_cny AS national_gdp\nFROM regional_gdp\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 39.89814149337369}]}",structure,True,regional_gdp_qa.yaml
638,29,employment_stats,single_table,2023年所有省份中平均月薪的最大值,"SELECT MAX(avg_wage) AS max_wage
FROM (
  SELECT geo_name, AVG(avg_monthly_wage_cny) AS avg_wage
  FROM employment_stats
  WHERE year = 2023 AND geo_level = 'province'
  GROUP BY geo_name
)","{""items"": [{""name"": ""max_wage"", ""value"": 13876.795833333332}]}",structure,False,employment_stats_qa.yaml
639,23,money_supply,single_table,2024年全国层面M2同比增速高于8%的月份有多少个？,"SELECT COUNT(*) AS value
FROM money_supply
WHERE year = 2024 AND geo_level = 'national' AND m2_yoy_pct > 8.0","{""items"": [{""name"": ""value"", ""value"": 8}]}",structure,False,money_supply_qa.yaml
640,59,exchange_rates,single_table,2016年人民币汇率1个月波动率的年度平均值比2025年高出多少个百分点？,"{""sql1"": ""SELECT AVG(fx_vol_1m_pct) AS avg_vol_2016\nFROM exchange_rates\nWHERE year = 2016"", ""sql2"": ""SELECT AVG(fx_vol_1m_pct) AS avg_vol_2025\nFROM exchange_rates\nWHERE year = 2025""}","{""items"": [{""name"": ""result"", ""value"": 0.303583333333334}]}",structure,True,exchange_rates_qa.yaml
641,20,retail_sales,single_table,2023年12月网络零售额最高的前3个省份分别是哪些？,"SELECT geo_name
FROM retail_sales
WHERE year = 2023 AND month = 12 AND geo_level = 'province'
ORDER BY ecommerce_sales_100m_cny DESC
LIMIT 3","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""江苏""}]}",structure,False,retail_sales_qa.yaml
642,47,stock_indices,single_table_error,查询各股票指数的日内最高价和最低价,,"{""items"": []}",structure,False,stock_indices_qa.yaml
643,34,stock_indices,single_table,2024年和2025年各年各季度的沪深300指数平均收盘价是多少？,"SELECT year, CASE WHEN month IN (1, 2, 3) THEN 1 WHEN month IN (4, 5, 6) THEN 2 WHEN month IN (7, 8, 9) THEN 3 ELSE 4 END AS quarter, AVG(csi300_close) AS avg_close
FROM stock_indices
WHERE year BETWEEN 2024 AND 2025
GROUP BY year, quarter
ORDER BY year, quarter","{""items"": [{""name"": ""avg_close"", ""value"": 5009.642, ""dims"": {""year"": 2024, ""quarter"": 1}}, {""name"": ""avg_close"", ""value"": 5098.332666666666, ""dims"": {""year"": 2024, ""quarter"": 2}}, {""name"": ""avg_close"", ""value"": 5039.964, ""dims"": {""year"": 2024, ""quarter"": 3}}, {""name"": ""avg_close"", ""value"": 5087.267333333333, ""dims"": {""year"": 2024, ""quarter"": 4}}, {""name"": ""avg_close"", ""value"": 5294.739666666667, ""dims"": {""year"": 2025, ""quarter"": 1}}, {""name"": ""avg_close"", ""value"": 5182.619, ""dims"": {""year"": 2025, ""quarter"": 2}}, {""name"": ""avg_close"", ""value"": 5139.201, ""dims"": {""year"": 2025, ""quarter"": 3}}, {""name"": ""avg_close"", ""value"": 5221.473333333333, ""dims"": {""year"": 2025, ""quarter"": 4}}]}",structure,False,stock_indices_qa.yaml
644,7,exchange_rates,single_table,检查是否存在美元兑人民币汇率为空值的记录,"SELECT COUNT(*) AS null_count
FROM exchange_rates
WHERE usd_cny IS NULL","{""items"": [{""name"": ""null_count"", ""value"": 0}]}",structure,False,exchange_rates_qa.yaml
645,35,cpi_inflation,single_table,按年份和月份统计2023年1月至9月全国CPI环比涨幅的平均值,"SELECT year, month, AVG(mom_change_pct) AS avg_mom
FROM cpi_inflation
WHERE year = 2023 AND geo_level = 'national' AND month BETWEEN 1 AND 9
GROUP BY year, month
ORDER BY month","{""items"": [{""name"": ""avg_mom"", ""value"": 0.075, ""dims"": {""year"": 2023, ""month"": 1}}, {""name"": ""avg_mom"", ""value"": 0.139, ""dims"": {""year"": 2023, ""month"": 2}}, {""name"": ""avg_mom"", ""value"": 0.31, ""dims"": {""year"": 2023, ""month"": 3}}, {""name"": ""avg_mom"", ""value"": 0.21, ""dims"": {""year"": 2023, ""month"": 4}}, {""name"": ""avg_mom"", ""value"": 0.04, ""dims"": {""year"": 2023, ""month"": 5}}, {""name"": ""avg_mom"", ""value"": 0.018, ""dims"": {""year"": 2023, ""month"": 6}}, {""name"": ""avg_mom"", ""value"": -0.1, ""dims"": {""year"": 2023, ""month"": 7}}, {""name"": ""avg_mom"", ""value"": -0.101, ""dims"": {""year"": 2023, ""month"": 8}}, {""name"": ""avg_mom"", ""value"": -0.064, ""dims"": {""year"": 2023, ""month"": 9}}]}",structure,False,cpi_inflation_qa.yaml
646,57,money_supply,single_table,2024年全国社会融资规模流量的年度累计总额是2016年的多少倍？,"{""sql1"": ""SELECT SUM(social_financing_flow_100m_cny) AS sf_2024\nFROM money_supply\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(social_financing_flow_100m_cny) AS sf_2016\nFROM money_supply\nWHERE year = 2016 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 0.9385352951025093}]}",structure,True,money_supply_qa.yaml
647,15,government_finance,single_table,2024年哪个省份的财政总收入最高？,"SELECT geo_name
FROM government_finance
WHERE year = 2024 AND geo_level = 'province'
ORDER BY total_revenue_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}]}",structure,False,government_finance_qa.yaml
648,12,government_finance,single_table,2022年哪些地区的财政赤字少于5000亿元？,"SELECT geo_name
FROM government_finance
WHERE year = 2022 AND geo_level = 'region' AND deficit_100m_cny < 5000
ORDER BY deficit_100m_cny","{""items"": [{""name"": ""geo_name"", ""value"": ""东北""}]}",structure,False,government_finance_qa.yaml
649,43,exchange_rates,single_table,查询2024年以来美元兑人民币汇率高于历史平均值的月份记录,"SELECT year, month, usd_cny
FROM exchange_rates
WHERE year >= 2024
  AND usd_cny > (
    SELECT AVG(usd_cny)
    FROM exchange_rates
  )
ORDER BY year, month","{""items"": [{""name"": ""usd_cny"", ""value"": 7.164, ""dims"": {""year"": 2024, ""month"": 3}}, {""name"": ""usd_cny"", ""value"": 7.0711, ""dims"": {""year"": 2024, ""month"": 4}}, {""name"": ""usd_cny"", ""value"": 7.0699, ""dims"": {""year"": 2024, ""month"": 7}}, {""name"": ""usd_cny"", ""value"": 7.0625, ""dims"": {""year"": 2024, ""month"": 9}}, {""name"": ""usd_cny"", ""value"": 7.055, ""dims"": {""year"": 2025, ""month"": 4}}, {""name"": ""usd_cny"", ""value"": 7.0821, ""dims"": {""year"": 2025, ""month"": 5}}, {""name"": ""usd_cny"", ""value"": 7.0722, ""dims"": {""year"": 2025, ""month"": 12}}]}",structure,False,exchange_rates_qa.yaml
650,27,corporate_credit,single_table,2022年全国金融行业投资级债券的平均收益率是多少？,"SELECT AVG(inv_grade_yield_pct) AS value
FROM corporate_credit
WHERE year = 2022 AND geo_level = 'national' AND sector = '金融'","{""items"": [{""name"": ""avg_inv_grade_yield_pct"", ""value"": 3.9645}]}",structure,False,corporate_credit_qa.yaml
651,2,government_finance,single_table,2023年华东地区的税收收入和非税收入分别是多少？,"SELECT tax_revenue_100m_cny, non_tax_revenue_100m_cny
FROM government_finance
WHERE year = 2023 AND geo_name = '华东'","{""items"": [{""name"": ""tax_revenue_100m_cny"", ""value"": 74175.92}, {""name"": ""non_tax_revenue_100m_cny"", ""value"": 24328.85}]}",structure,False,government_finance_qa.yaml
652,1,real_estate,single_table,查询2024年全国季度末（3、6、9、12月）的房价指数和新房销售面积数据,"SELECT month, home_price_idx, new_home_sales_10k_sqm
FROM real_estate
WHERE year = 2024 AND geo_level = 'national' AND month IN (3, 6, 9, 12)
ORDER BY month","{""items"": [{""name"": ""home_price_idx"", ""value"": 98.187, ""dims"": {""month"": 3}}, {""name"": ""new_home_sales_10k_sqm"", ""value"": 9248.45, ""dims"": {""month"": 3}}, {""name"": ""home_price_idx"", ""value"": 98.754, ""dims"": {""month"": 6}}, {""name"": ""new_home_sales_10k_sqm"", ""value"": 8543.09, ""dims"": {""month"": 6}}, {""name"": ""home_price_idx"", ""value"": 99.196, ""dims"": {""month"": 9}}, {""name"": ""new_home_sales_10k_sqm"", ""value"": 8591.25, ""dims"": {""month"": 9}}, {""name"": ""home_price_idx"", ""value"": 99.889, ""dims"": {""month"": 12}}, {""name"": ""new_home_sales_10k_sqm"", ""value"": 8954.6, ""dims"": {""month"": 12}}]}",structure,False,real_estate_qa.yaml
653,30,retail_sales,single_table,2020年到2024年，全国每年的社零总额合计分别是多少？,"SELECT year, SUM(total_sales_100m_cny) AS total
FROM retail_sales
WHERE year BETWEEN 2020 AND 2024 AND geo_level = 'national'
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total"", ""value"": 673964.21, ""dims"": {""year"": 2020}}, {""name"": ""total"", ""value"": 723613.07, ""dims"": {""year"": 2021}}, {""name"": ""total"", ""value"": 776573.48, ""dims"": {""year"": 2022}}, {""name"": ""total"", ""value"": 825430.31, ""dims"": {""year"": 2023}}, {""name"": ""total"", ""value"": 879574.01, ""dims"": {""year"": 2024}}]}",structure,False,retail_sales_qa.yaml
654,48,trade_balance,single_table_error,查询各个出口企业的公司名称和出口额,,"{""items"": []}",structure,False,trade_balance_qa.yaml
655,48,interest_rates,single_table_error,查询各省份的政策利率差异,,"{""items"": []}",structure,False,interest_rates_qa.yaml
656,55,corporate_credit,single_table,2023年广东省科技行业的企业信用债新发行量是北京市的多少倍？,"{""sql1"": ""SELECT SUM(new_issuance_100m_cny) AS gd_issuance\nFROM corporate_credit\nWHERE year = 2023 AND geo_name = '广东' AND sector = '科技'"", ""sql2"": ""SELECT SUM(new_issuance_100m_cny) AS bj_issuance\nFROM corporate_credit\nWHERE year = 2023 AND geo_name = '北京' AND sector = '科技'""}","{""items"": [{""name"": ""result"", ""value"": 2.9231}]}",structure,True,corporate_credit_qa.yaml
657,59,stock_indices,single_table,2019年全年北向资金累计净流入占当年A股市场总成交额的百分比是多少？,"{""sql1"": ""SELECT SUM(northbound_netflow_100m_cny) AS annual_netflow\nFROM stock_indices\nWHERE year = 2019"", ""sql2"": ""SELECT SUM(market_turnover_100m_cny) AS annual_turnover\nFROM stock_indices\nWHERE year = 2019""}","{""items"": [{""name"": ""2019年北向资金累计净流入占总成交额比重"", ""value"": 0.047153014884}]}",structure,True,stock_indices_qa.yaml
658,53,cpi_inflation,single_table,2024年华东地区核心CPI指数年均值占全国核心CPI指数年均值的百分比是多少？,"{""sql1"": ""SELECT AVG(core_cpi_idx) AS east_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_name = '华东'"", ""sql2"": ""SELECT AVG(core_cpi_idx) AS nat_avg\nFROM cpi_inflation\nWHERE year = 2024 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 100.0634}]}",structure,True,cpi_inflation_qa.yaml
659,40,regional_gdp,single_table,2024年哪些区域的服务业增加值总和超过25万亿元？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'region'
GROUP BY geo_name
HAVING SUM(services_value_added_100m_cny) > 250000
ORDER BY SUM(services_value_added_100m_cny) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,regional_gdp_qa.yaml
660,13,energy_prices,single_table,2022年全国布伦特原油价格高于90美元每桶的月份有几个？,"SELECT COUNT(*) AS value
FROM energy_prices
WHERE year = 2022 AND geo_level = 'national' AND brent_usd_per_bbl > 90","{""items"": [{""name"": ""count"", ""value"": 0}]}",structure,False,energy_prices_qa.yaml
661,15,gdp_expenditure,single_table,查询2024年第2季度名义GDP支出最高的省份,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2024 AND quarter = 2 AND geo_level = 'province'
ORDER BY nominal_gdp_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}]}",structure,False,gdp_expenditure_qa.yaml
662,23,energy_prices,single_table,区域层级的能源价格统计涉及多少个地区？,"SELECT COUNT(DISTINCT geo_name) AS value
FROM energy_prices
WHERE geo_level = 'region'","{""items"": [{""name"": ""count_distinct_geo_name"", ""value"": 7}]}",structure,False,energy_prices_qa.yaml
663,14,cpi_inflation,single_table,查询2021年6月至7月食品CPI指数超过101且环比上涨的区域食品CPI指数记录,"SELECT geo_name, month, food_cpi_idx
FROM cpi_inflation
WHERE year = 2021 AND geo_level = 'region' AND month BETWEEN 6 AND 7 AND food_cpi_idx > 101.0 AND mom_change_pct > 0
ORDER BY month, geo_name","{""items"": [{""name"": ""food_cpi_idx"", ""value"": 109.72, ""dims"": {""geo_name"": ""东北"", ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 110.381, ""dims"": {""geo_name"": ""华中"", ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 107.937, ""dims"": {""geo_name"": ""华北"", ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 110.524, ""dims"": {""geo_name"": ""西北"", ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 111.932, ""dims"": {""geo_name"": ""西南"", ""month"": 6}}, {""name"": ""food_cpi_idx"", ""value"": 111.124, ""dims"": {""geo_name"": ""东北"", ""month"": 7}}, {""name"": ""food_cpi_idx"", ""value"": 111.165, ""dims"": {""geo_name"": ""华东"", ""month"": 7}}, {""name"": ""food_cpi_idx"", ""value"": 109.047, ""dims"": {""geo_name"": ""华北"", ""month"": 7}}, {""name"": ""food_cpi_idx"", ""value"": 107.708, ""dims"": {""geo_name"": ""西北"", ""month"": 7}}]}",structure,False,cpi_inflation_qa.yaml
664,40,gdp_expenditure,single_table,查询2023年全年出口总额超过10000亿元的省份,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2023 AND geo_level = 'province'
GROUP BY geo_name
HAVING SUM(exports_100m_cny) > 10000
ORDER BY SUM(exports_100m_cny) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""河南""}, {""name"": ""geo_name"", ""value"": ""湖北""}]}",structure,False,gdp_expenditure_qa.yaml
665,41,exchange_rates,single_table,按年份展示2017年至2024年美元兑人民币汇率的年度最大值趋势,"SELECT year, MAX(usd_cny) AS max_rate
FROM exchange_rates
WHERE year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""max_rate"", ""value"": 7.1498, ""dims"": {""year"": 2017}}, {""name"": ""max_rate"", ""value"": 7.1899, ""dims"": {""year"": 2018}}, {""name"": ""max_rate"", ""value"": 7.1896, ""dims"": {""year"": 2019}}, {""name"": ""max_rate"", ""value"": 7.1575, ""dims"": {""year"": 2020}}, {""name"": ""max_rate"", ""value"": 7.1425, ""dims"": {""year"": 2021}}, {""name"": ""max_rate"", ""value"": 7.1825, ""dims"": {""year"": 2022}}, {""name"": ""max_rate"", ""value"": 7.1466, ""dims"": {""year"": 2023}}, {""name"": ""max_rate"", ""value"": 7.164, ""dims"": {""year"": 2024}}]}",structure,False,exchange_rates_qa.yaml
666,52,stock_indices,single_table,2023年全年，沪深300指数的最高月末收盘价比最低月末收盘价高出多少点？,"{""sql1"": ""SELECT MAX(csi300_close) AS max_csi300\nFROM stock_indices\nWHERE year = 2023"", ""sql2"": ""SELECT MIN(csi300_close) AS min_csi300\nFROM stock_indices\nWHERE year = 2023""}","{""items"": [{""name"": ""沪深300最高-最低"", ""value"": 357.949000000001}]}",structure,True,stock_indices_qa.yaml
667,52,exchange_rates,single_table,2023年全年中国外汇储备的最高值与最低值相差多少亿美元？,"{""sql1"": ""SELECT MAX(fx_reserve_100m_usd) AS max_reserve\nFROM exchange_rates\nWHERE year = 2023"", ""sql2"": ""SELECT MIN(fx_reserve_100m_usd) AS min_reserve\nFROM exchange_rates\nWHERE year = 2023""}","{""items"": [{""name"": ""result"", ""value"": 736.2299999999996}]}",structure,True,exchange_rates_qa.yaml
668,20,employment_stats,single_table,2024年新增城镇就业岗位最多的前3个月份,"SELECT month
FROM employment_stats
WHERE year = 2024 AND geo_level = 'national'
ORDER BY new_urban_jobs_10k DESC
LIMIT 3","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 4}]}",structure,False,employment_stats_qa.yaml
669,48,stock_indices,single_table_error,查询广东省的沪深300指数月度数据,,"{""items"": []}",structure,False,stock_indices_qa.yaml
670,4,cpi_inflation,single_table,查询2020年6月省级层级的服务类CPI指数前5条记录,"SELECT geo_name, services_cpi_idx
FROM cpi_inflation
WHERE year = 2020 AND month = 6 AND geo_level = 'province'
ORDER BY services_cpi_idx DESC
LIMIT 5","{""items"": [{""name"": ""services_cpi_idx"", ""value"": 111.149, ""dims"": {""geo_name"": ""青海""}}, {""name"": ""services_cpi_idx"", ""value"": 111.109, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""services_cpi_idx"", ""value"": 111.024, ""dims"": {""geo_name"": ""内蒙古""}}, {""name"": ""services_cpi_idx"", ""value"": 110.853, ""dims"": {""geo_name"": ""河北""}}, {""name"": ""services_cpi_idx"", ""value"": 110.814, ""dims"": {""geo_name"": ""陕西""}}]}",structure,False,cpi_inflation_qa.yaml
671,55,stock_indices,single_table,2023年北向资金净流入最多的月份，其净流入额占当月A股市场成交额的百分比是多少？,"{""sql1"": ""SELECT northbound_netflow_100m_cny AS netflow\nFROM stock_indices\nWHERE year = 2023\nORDER BY northbound_netflow_100m_cny DESC\nLIMIT 1"", ""sql2"": ""SELECT market_turnover_100m_cny AS turnover\nFROM stock_indices\nWHERE year = 2023\nORDER BY northbound_netflow_100m_cny DESC\nLIMIT 1""}","{""items"": [{""name"": ""净流入最多月份净流入占当月成交额比重"", ""value"": 0.521449028875}]}",structure,True,stock_indices_qa.yaml
672,7,retail_sales,single_table,网络零售额为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM retail_sales
WHERE ecommerce_sales_100m_cny IS NULL","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,retail_sales_qa.yaml
673,26,government_finance,single_table,2024年所有省份的平均债务率是多少？,"SELECT AVG(debt_to_gdp_pct) AS value
FROM government_finance
WHERE year = 2024 AND geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 79.346}]}",structure,False,government_finance_qa.yaml
674,56,money_supply,single_table,2024年12月全国M2广义货币余额比2020年同期增加了多少亿元？,"{""sql1"": ""SELECT m2_100m_cny AS m2_2024\nFROM money_supply\nWHERE year = 2024 AND month = 12 AND geo_level = 'national'"", ""sql2"": ""SELECT m2_100m_cny AS m2_2020\nFROM money_supply\nWHERE year = 2020 AND month = 12 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 476567.83999999985}]}",structure,True,money_supply_qa.yaml
675,28,retail_sales,single_table,2024年全国社零总额的最小值和最大值分别是多少？,"SELECT MIN(total_sales_100m_cny) AS min_value, MAX(total_sales_100m_cny) AS max_value
FROM retail_sales
WHERE year = 2024 AND geo_level = 'national'","{""items"": [{""name"": ""min_value"", ""value"": 71116.65}, {""name"": ""max_value"", ""value"": 75963.59}]}",structure,False,retail_sales_qa.yaml
676,54,government_finance,single_table,2023年全国的转移支付占财政支出的比例是多少？,"{""sql1"": ""SELECT transfer_payment_100m_cny AS transfer\nFROM government_finance\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT expenditure_100m_cny AS expenditure\nFROM government_finance\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 14.05634828009828}]}",structure,True,government_finance_qa.yaml
677,50,money_supply,single_table_error,查询M2货币同比增速超过200%的记录,,"{""items"": []}",structure,False,money_supply_qa.yaml
678,27,money_supply,single_table,2021年所有省份的法定存款准备金率平均水平是多少？,"SELECT AVG(reserve_ratio_pct) AS value
FROM money_supply
WHERE year = 2021 AND geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 7.353561827956989}]}",structure,False,money_supply_qa.yaml
